place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,totAll,tot2020,tot2019,tot2018,tot2017,tot2016,tot2015,tot2014,tot2013,tot2012,tot2011,rank
484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",1943950,66.0797,171.1463,10,1480901,100325,156052,161858,170581,174534,158619,134052,135028,146406,143446,1
156,1425671352,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2696,391.7884,2,713527,41483,62248,65214,71565,81772,74558,76089,71798,81784,87016,2
356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,631689,46363,54495,59821,60394,64687,64116,77908,68458,66434,69013,3
608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,393.5251,1019.2299,13,496361,25491,45920,47258,49147,53287,56478,49996,54446,57327,57011,4
214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,234.5885,607.5843,84,481183,30005,49911,57413,58520,61161,50610,44577,41311,41566,46109,5
192,11194449,-0.00158,109884,Cuba,CUB,CU,192,North America,Caribbean,103800,107.8463,279.322,85,468604,16367,41641,76486,65028,66516,54396,46679,32219,32820,36452,6
704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,315.411,816.9145,16,333900,29995,39712,33834,38231,41451,30832,30283,27101,28304,34157,7
222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",20720,307.1884,795.6179,112,214390,17907,27656,28326,25109,23449,19487,19273,18260,16256,18667,8
410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.5744,1374.1876,29,197791,16244,18479,17676,19194,21801,17138,20423,23166,20846,22824,9
388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,260.8997,675.7303,139,196552,12826,21689,20347,21905,23350,17642,19026,19400,20705,19662,10
332,11724763,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,425.4268,1101.8554,81,190880,9338,17253,21360,21824,23584,16967,15274,20351,22818,22111,11
170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",1109500,46.9447,121.5868,28,186129,11989,19841,17545,17956,18610,17316,18175,21131,20931,22635,12
586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",770880,311.9625,807.9829,5,157124,10474,13921,15802,17408,19313,18057,18612,13251,14740,15546,13
368,45504560,0.02266,438317,Iraq,IRQ,IQ,368,Asia,"Western Asia, The Middle East",434128,104.8183,271.4794,35,147552,2266,6514,14351,14203,18904,21107,19153,9552,20369,21133,14
50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,145307,9272,15176,15717,14693,18723,13570,14645,12099,14705,16707,15
76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",8358140,25.8936,67.0645,7,136856,16746,19825,15394,14989,13812,11424,10429,11033,11441,11763,16
566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,133766,12398,15888,13952,13539,14380,11542,12828,13840,13575,11824,17
231,126527060,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,120740,6280,9060,12403,14637,13232,11394,12300,13097,14544,13793,18
124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.3256,11.2032,38,118261,9526,11388,9898,11484,12793,12673,11586,13181,12932,12800,19
364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",1622500,54.9601,142.3467,17,117980,8805,6640,10116,13791,13298,13114,11615,12863,12916,14822,20
320,18092026,0.01391,108889,Guatemala,GTM,GT,320,North America,"Central America, Latin America",107160,168.8319,437.2746,70,116774,7815,13453,15638,13198,13002,11773,10238,10224,10341,11092,21
826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.9851,725.1615,21,115908,9655,11337,9908,10948,12673,12592,12225,12984,12014,11572,22
524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",143350,215.5325,558.2293,49,114269,7847,10201,11953,11610,12851,12926,12357,13046,11312,10166,23
862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",882050,32.6949,84.6797,52,107912,12136,15720,11762,11809,10772,9144,8427,9572,9387,9183,24
604,34352719,0.0089,1285216,Peru,PER,PE,604,South America,"South America, Latin America",1280000,26.8381,69.5106,45,106599,5626,10049,9878,10115,10940,10148,10606,12564,12609,14064,25
218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",248360,73.2424,189.6978,68,102246,6157,11083,11472,10594,10757,10187,10960,10591,9342,11103,26
340,10593798,0.01543,112492,Honduras,HND,HN,340,North America,"Central America, Latin America",111890,94.6805,245.2224,88,102006,8277,15901,13794,11387,13302,9274,8156,8898,6884,6133,27
818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",995450,113.2318,293.2704,14,97970,6164,9479,9826,9834,12045,12085,11477,10294,8988,7778,28
804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,63.4184,164.2537,41,93950,9886,11762,11879,10135,10422,7987,7752,8193,7642,8292,29
4,42239854,0.02702,652230,Afghanistan,AFG,AF,4,Asia,"South Central Asia, Southern Asia",652230,64.7622,167.7341,36,90845,11407,10136,12935,19538,12513,8328,10527,2196,1617,1648,30
643,144444359,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.82,22.8439,9,90169,7967,9822,8621,8918,9297,8799,9079,9753,9969,7944,31
288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,79907,4627,8526,8394,8455,6949,6186,7115,10265,10592,8798,32
764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.5416,364.0026,20,69337,4177,5551,5556,6311,7039,7502,6197,7583,9459,9962,33
404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,63913,4026,7052,7190,6957,6274,5602,5884,6123,7043,7762,34
180,102262808,0.03285,2344858,DR Congo,COD,CD,180,Africa,"Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,60601,7522,8999,9941,8709,6791,5345,4347,2792,3731,2424,35
64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,"Southern Asia, South Central Asia",38140,20.6456,53.4722,165,54951,1091,1441,2350,2940,4217,6325,7298,8954,10198,10137,36
328,813834,0.00632,214969,Guyana,GUY,GY,328,South America,"South America, Latin America",196850,4.1343,10.7078,164,54805,3027,5385,5165,5468,5771,5543,6267,5897,5683,6599,37
616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,134.0152,347.0993,37,53403,3341,4700,4357,4845,5603,5275,5689,6430,6300,6863,38
706,18143378,0.03102,637657,Somalia,SOM,SO,706,Africa,"Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,53100,2024,3752,7557,7404,6958,6796,5190,3764,5204,4451,39
276,83294633,-9E-04,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.4002,617.4564,19,52161,3913,4848,4443,4662,5306,5436,5584,6032,5812,6125,40
158,23923276,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197,660.9188,1711.7796,57,52072,4759,5801,5079,4858,5120,4888,4697,5385,5331,6154,41
392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,338.2566,876.0845,12,51654,3905,4503,4317,4635,5207,5395,5545,5925,6061,6161,42
760,23227014,0.0498,185180,Syria,SYR,SY,760,Asia,"Western Asia, The Middle East",183630,126.4881,327.6042,60,51051,3176,5967,14686,5877,4800,3840,3540,3366,3014,2785,43
